Day,Price in Dollars per Million Btu
19/3/2004,5.49
18/3/2004,5.63
17/3/2004,5.61
16/3/2004,5.6
15/3/2004,5.59
12/3/2004,5.52
11/3/2004,5.33
10/3/2004,5.33
9/3/2004,5.34
8/3/2004,5.42
5/3/2004,5.32
4/3/2004,5.17
3/3/2004,5.34
2/3/2004,5.37
1/3/2004,5.17
27/2/2004,5.27
26/2/2004,5.13
25/2/2004,5.1
24/2/2004,5.08
23/2/2004,5.1
20/2/2004,5.19
19/2/2004,5.28
18/2/2004,5.33
17/2/2004,5.43
13/2/2004,5.62
12/2/2004,5.35
11/2/2004,5.34
10/2/2004,5.49
9/2/2004,5.44
6/2/2004,5.38
5/2/2004,5.54
4/2/2004,5.74
3/2/2004,5.69
2/2/2004,5.51
30/1/2004,5.8
29/1/2004,5.99
28/1/2004,6.04
27/1/2004,5.87
26/1/2004,5.7
23/1/2004,5.82
22/1/2004,6.03
21/1/2004,6.26
20/1/2004,6.15
16/1/2004,5.43
15/1/2004,6.02
14/1/2004,5.73
13/1/2004,6.26
12/1/2004,6.29
9/1/2004,6.91
8/1/2004,6.41
7/1/2004,6.61
6/1/2004,7.04
5/1/2004,6.28
31/12/2003,5.76
30/12/2003,5.96
29/12/2003,5.46
24/12/2003,5.5
23/12/2003,5.58
22/12/2003,6.32
19/12/2003,6.92
18/12/2003,6.98
17/12/2003,6.56
16/12/2003,6.58
15/12/2003,6.63
12/12/2003,6.73
11/12/2003,6.56
10/12/2003,6.67
9/12/2003,6.52
8/12/2003,6.06
5/12/2003,6.27
4/12/2003,5.7
3/12/2003,5.45
2/12/2003,5.45
1/12/2003,5.02
26/11/2003,4.86
25/11/2003,4.49
24/11/2003,4.57
21/11/2003,4.15
20/11/2003,4.35
19/11/2003,4.46
18/11/2003,4.35
17/11/2003,4.49
14/11/2003,4.62
13/11/2003,4.6
12/11/2003,4.77
11/11/2003,4.52
10/11/2003,4.42
7/11/2003,4.48
6/11/2003,4.74
5/11/2003,4.46
4/11/2003,4.01
3/11/2003,4.12
31/10/2003,3.98
30/10/2003,4.4
29/10/2003,4.51
28/10/2003,4.45
27/10/2003,4.56
24/10/2003,4.78
23/10/2003,4.9
22/10/2003,4.89
21/10/2003,4.64
20/10/2003,4.3
17/10/2003,4.53
16/10/2003,4.92
15/10/2003,4.93
14/10/2003,4.84
13/10/2003,4.96
10/10/2003,4.92
9/10/2003,4.78
8/10/2003,4.84
7/10/2003,4.66
6/10/2003,4.4
3/10/2003,4.34
2/10/2003,4.42
1/10/2003,4.47
30/9/2003,4.66
29/9/2003,4.57
26/9/2003,4.42
25/9/2003,4.55
24/9/2003,4.58
23/9/2003,4.51
22/9/2003,4.38
19/9/2003,4.33
18/9/2003,4.52
17/9/2003,4.61
16/9/2003,4.67
15/9/2003,4.66
12/9/2003,4.66
11/9/2003,4.85
10/9/2003,4.78
9/9/2003,4.7
8/9/2003,4.82
5/9/2003,4.76
4/9/2003,4.7
3/9/2003,4.68
2/9/2003,4.62
29/8/2003,4.86
28/8/2003,4.94
27/8/2003,5.11
26/8/2003,5.09
25/8/2003,5.26
22/8/2003,5.24
21/8/2003,5.14
20/8/2003,5.03
19/8/2003,4.99
18/8/2003,4.94
15/8/2003,4.83
14/8/2003,5.1
13/8/2003,5.17
12/8/2003,5.06
11/8/2003,5.08
8/8/2003,5.02
7/8/2003,4.85
6/8/2003,4.74
5/8/2003,4.71
4/8/2003,4.81
1/8/2003,4.71
31/7/2003,4.63
30/7/2003,4.68
29/7/2003,4.72
28/7/2003,4.68
25/7/2003,4.68
24/7/2003,4.86
23/7/2003,4.88
22/7/2003,5.04
21/7/2003,5.11
18/7/2003,5.01
17/7/2003,4.96
16/7/2003,5
15/7/2003,5.17
14/7/2003,5.15
11/7/2003,5.22
10/7/2003,5.4
9/7/2003,5.56
8/7/2003,5.4
7/7/2003,5.2
3/7/2003,4.96
2/7/2003,5.05
1/7/2003,5.22
30/6/2003,5.31
27/6/2003,5.19
26/6/2003,5.49
25/6/2003,5.64
24/6/2003,5.84
23/6/2003,5.89
20/6/2003,5.68
19/6/2003,5.53
18/6/2003,5.53
17/6/2003,5.66
16/6/2003,5.45
13/6/2003,5.44
12/6/2003,5.86
11/6/2003,6.06
10/6/2003,6.08
9/6/2003,6.25
6/6/2003,6.25
5/6/2003,6.17
4/6/2003,6.4
3/6/2003,6.25
2/6/2003,6.22
30/5/2003,5.99
29/5/2003,5.76
28/5/2003,5.71
27/5/2003,5.84
23/5/2003,5.92
22/5/2003,6.09
21/5/2003,6.08
20/5/2003,5.93
19/5/2003,6.08
16/5/2003,5.96
15/5/2003,6.24
14/5/2003,6.17
13/5/2003,5.98
12/5/2003,5.91
9/5/2003,5.73
8/5/2003,5.65
7/5/2003,5.49
6/5/2003,5.64
5/5/2003,5.36
2/5/2003,5.24
1/5/2003,5.32
30/4/2003,5.25
29/4/2003,5.12
28/4/2003,5.3
25/4/2003,5.39
24/4/2003,5.46
23/4/2003,5.58
22/4/2003,5.58
21/4/2003,5.55
17/4/2003,5.54
16/4/2003,5.62
15/4/2003,5.53
14/4/2003,5.29
11/4/2003,5.28
10/4/2003,5.18
9/4/2003,5.11
8/4/2003,5.21
7/4/2003,4.98
4/4/2003,4.86
3/4/2003,4.91
2/4/2003,4.89
1/4/2003,4.9
31/3/2003,5.01
28/3/2003,5.06
27/3/2003,4.87
26/3/2003,4.9
25/3/2003,5.07
24/3/2003,5.07
21/3/2003,5.05
20/3/2003,5.2
19/3/2003,5.2
18/3/2003,5.13
17/3/2003,5.32
14/3/2003,5.17
13/3/2003,5.71
12/3/2003,5.8
11/3/2003,6.25
10/3/2003,6.78
7/3/2003,7.42
6/3/2003,7.57
5/3/2003,7.8
4/3/2003,7.71
3/3/2003,8.51
28/2/2003,10.81
27/2/2003,8.42
26/2/2003,10.47
25/2/2003,18.48
24/2/2003,11.98
21/2/2003,6.73
20/2/2003,6.38
19/2/2003,6.1
18/2/2003,6.09
14/2/2003,5.88
13/2/2003,5.81
12/2/2003,6.19
11/2/2003,6.19
10/2/2003,6.35
7/2/2003,6.3
6/2/2003,6.08
5/2/2003,6.22
4/2/2003,6.26
3/2/2003,5.71
31/1/2003,5.58
30/1/2003,5.76
29/1/2003,5.61
28/1/2003,5.52
27/1/2003,5.91
24/1/2003,5.91
23/1/2003,6.55
22/1/2003,5.72
21/1/2003,5.47
17/1/2003,5.66
16/1/2003,5.5
15/1/2003,5.21
14/1/2003,5.25
13/1/2003,5.23
10/1/2003,5.19
9/1/2003,5.05
8/1/2003,5.07
7/1/2003,4.89
6/1/2003,4.94
3/1/2003,5.13
2/1/2003,4.93
31/12/2002,4.59
30/12/2002,4.74
27/12/2002,4.81
26/12/2002,4.98
24/12/2002,5.03
23/12/2002,5.03
20/12/2002,5.05
19/12/2002,5.14
18/12/2002,4.98
17/12/2002,5.13
16/12/2002,5.31
13/12/2002,5.05
12/12/2002,4.81
11/12/2002,4.63
10/12/2002,4.4
9/12/2002,4.32
6/12/2002,4.39
5/12/2002,4.35
4/12/2002,4.24
3/12/2002,4.35
2/12/2002,4.23
27/11/2002,4.19
26/11/2002,4.23
25/11/2002,4.34
22/11/2002,4.32
21/11/2002,4.24
20/11/2002,4.27
19/11/2002,4.25
18/11/2002,4.18
15/11/2002,3.92
14/11/2002,3.9
13/11/2002,3.83
12/11/2002,3.83
11/11/2002,3.83
8/11/2002,3.76
7/11/2002,3.9
6/11/2002,3.92
5/11/2002,3.9
4/11/2002,3.94
1/11/2002,4.07
31/10/2002,4.39
30/10/2002,4.34
29/10/2002,4.2
28/10/2002,4.16
25/10/2002,4.12
24/10/2002,4.3
23/10/2002,4.24
22/10/2002,4.2
21/10/2002,4.23
18/10/2002,4.11
17/10/2002,4.1
16/10/2002,4.1
15/10/2002,4.19
14/10/2002,4.19
11/10/2002,3.8
10/10/2002,3.93
9/10/2002,3.91
8/10/2002,3.86
7/10/2002,3.77
4/10/2002,3.86
3/10/2002,4.23
2/10/2002,4.27
1/10/2002,4.41
30/9/2002,4.09
27/9/2002,3.76
26/9/2002,3.61
25/9/2002,3.76
24/9/2002,4
23/9/2002,3.87
20/9/2002,3.95
19/9/2002,3.9
18/9/2002,3.8
17/9/2002,3.46
16/9/2002,3.45
13/9/2002,3.37
12/9/2002,3.22
11/9/2002,3.33
10/9/2002,3.35
9/9/2002,3.24
6/9/2002,3.39
5/9/2002,3.2
4/9/2002,3.13
3/9/2002,3.1
30/8/2002,3.12
29/8/2002,3.25
28/8/2002,3.31
27/8/2002,3.47
26/8/2002,3.51
23/8/2002,3.48
22/8/2002,3.36
21/8/2002,3.22
20/8/2002,3.25
19/8/2002,3.1
16/8/2002,3.1
15/8/2002,2.92
14/8/2002,3.03
13/8/2002,3.01
12/8/2002,2.91
9/8/2002,2.83
8/8/2002,2.75
7/8/2002,2.73
6/8/2002,2.8
5/8/2002,2.81
2/8/2002,2.9
1/8/2002,3.07
31/7/2002,3.02
30/7/2002,2.97
29/7/2002,3.07
26/7/2002,2.94
25/7/2002,3.05
24/7/2002,2.91
23/7/2002,2.95
22/7/2002,3.01
19/7/2002,2.95
18/7/2002,2.85
17/7/2002,2.97
16/7/2002,2.89
15/7/2002,2.83
12/7/2002,2.87
11/7/2002,2.85
10/7/2002,3.04
9/7/2002,2.97
8/7/2002,3.06
3/7/2002,3.08
2/7/2002,3.17
1/7/2002,3.28
28/6/2002,3.2
27/6/2002,3.22
26/6/2002,3.92
25/6/2002,3.49
24/6/2002,3.33
21/6/2002,3.18
20/6/2002,3.33
19/6/2002,3.24
18/6/2002,3.23
17/6/2002,3.34
14/6/2002,3.13
13/6/2002,3.04
12/6/2002,3.15
11/6/2002,3.11
10/6/2002,3.14
7/6/2002,3.11
6/6/2002,3.29
5/6/2002,3.29
4/6/2002,3.31
3/6/2002,3.18
31/5/2002,3.15
30/5/2002,3.33
29/5/2002,3.3
28/5/2002,3.18
24/5/2002,3.21
23/5/2002,3.38
22/5/2002,3.39
21/5/2002,3.33
20/5/2002,3.44
17/5/2002,3.41
16/5/2002,3.45
15/5/2002,3.6
14/5/2002,3.75
13/5/2002,3.62
10/5/2002,3.7
9/5/2002,3.72
8/5/2002,3.74
7/5/2002,3.5
6/5/2002,3.61
3/5/2002,3.71
2/5/2002,3.65
1/5/2002,3.79
30/4/2002,3.65
29/4/2002,3.44
26/4/2002,3.32
25/4/2002,3.46
24/4/2002,3.53
23/4/2002,3.63
22/4/2002,3.58
19/4/2002,3.4
18/4/2002,3.5
17/4/2002,3.4
16/4/2002,3.44
15/4/2002,3.27
12/4/2002,3.07
11/4/2002,3.14
10/4/2002,3.25
9/4/2002,3.25
8/4/2002,3.36
5/4/2002,3.31
4/4/2002,3.56
3/4/2002,3.68
2/4/2002,3.72
1/4/2002,3.43
28/3/2002,3.18
27/3/2002,3.35
26/3/2002,3.59
25/3/2002,3.46
22/3/2002,3.57
21/3/2002,3.2
20/3/2002,3.29
19/3/2002,3.33
18/3/2002,3.15
15/3/2002,2.99
14/3/2002,2.78
13/3/2002,2.97
12/3/2002,2.94
11/3/2002,2.9
8/3/2002,2.82
7/3/2002,2.73
6/3/2002,2.52
5/3/2002,2.63
4/3/2002,2.66
1/3/2002,2.51
28/2/2002,2.49
27/2/2002,2.49
26/2/2002,2.46
25/2/2002,2.4
22/2/2002,2.4
21/2/2002,2.4
20/2/2002,2.41
19/2/2002,2.32
15/2/2002,2.18
14/2/2002,2.26
13/2/2002,2.37
12/2/2002,2.39
11/2/2002,2.22
8/2/2002,2.21
7/2/2002,2.17
6/2/2002,2.14
5/2/2002,2.28
4/2/2002,2.28
1/2/2002,2.28
31/1/2002,2.28
30/1/2002,2.28
29/1/2002,2.03
28/1/2002,2.03
25/1/2002,2.03
24/1/2002,2.13
23/1/2002,2.28
22/1/2002,2.28
18/1/2002,2.28
17/1/2002,2.4
16/1/2002,2.38
15/1/2002,2.32
14/1/2002,2.32
11/1/2002,2.32
10/1/2002,2.32
9/1/2002,2.31
8/1/2002,2.39
7/1/2002,2.58
4/1/2002,2.58
3/1/2002,2.58
2/1/2002,2.55
31/12/2001,2.4
28/12/2001,2.4
27/12/2001,2.4
26/12/2001,2.4
21/12/2001,2.4
20/12/2001,2.4
19/12/2001,2.4
18/12/2001,2.4
17/12/2001,2.4
14/12/2001,2.4
13/12/2001,2.4
12/12/2001,2.57
11/12/2001,2.58
10/12/2001,2.28
7/12/2001,2.11
6/12/2001,1.81
5/12/2001,1.89
4/12/2001,2
3/12/2001,2.1
30/11/2001,1.83
29/11/2001,2.19
28/11/2001,2.3
27/11/2001,1.87
26/11/2001,1.79
21/11/2001,1.91
20/11/2001,2.55
19/11/2001,2.08
16/11/2001,1.69
15/11/2001,1.99
14/11/2001,2.29
13/11/2001,2.38
12/11/2001,2.45
9/11/2001,2.61
8/11/2001,2.68
7/11/2001,2.73
6/11/2001,2.72
5/11/2001,2.87
2/11/2001,2.93
1/11/2001,2.99
31/10/2001,3.07
30/10/2001,3.11
29/10/2001,3.21
26/10/2001,3.06
25/10/2001,3.15
24/10/2001,2.67
23/10/2001,2.82
22/10/2001,2.61
19/10/2001,2.31
18/10/2001,2.39
17/10/2001,2.61
16/10/2001,2.51
15/10/2001,2.26
12/10/2001,2.28
11/10/2001,2.41
10/10/2001,2.22
9/10/2001,2.11
8/10/2001,2.02
5/10/2001,2.11
4/10/2001,2.13
3/10/2001,1.97
2/10/2001,1.83
1/10/2001,1.74
28/9/2001,1.8
27/9/2001,1.9
26/9/2001,1.88
25/9/2001,1.94
24/9/2001,1.99
21/9/2001,2.04
20/9/2001,2.06
19/9/2001,2.13
18/9/2001,2.18
17/9/2001,2.36
14/9/2001,2.41
13/9/2001,2.39
12/9/2001,2.44
11/9/2001,2.38
10/9/2001,2.38
7/9/2001,2.36
6/9/2001,2.43
5/9/2001,2.34
4/9/2001,2.23
31/8/2001,2.15
30/8/2001,2.47
29/8/2001,2.46
28/8/2001,2.57
27/8/2001,2.61
24/8/2001,2.77
23/8/2001,2.87
22/8/2001,3.2
21/8/2001,3.18
20/8/2001,3.17
17/8/2001,3.24
16/8/2001,3.46
15/8/2001,3.15
14/8/2001,3.05
13/8/2001,3
10/8/2001,2.99
9/8/2001,3.1
8/8/2001,3.11
7/8/2001,3.16
6/8/2001,3.07
3/8/2001,3.06
2/8/2001,3.15
1/8/2001,3.27
31/7/2001,3.31
30/7/2001,3.28
27/7/2001,3.06
26/7/2001,3.26
25/7/2001,3.06
24/7/2001,3
23/7/2001,3.02
20/7/2001,2.97
19/7/2001,3.01
18/7/2001,3.15
17/7/2001,3.14
16/7/2001,3.08
13/7/2001,3.15
12/7/2001,3.29
11/7/2001,3.21
10/7/2001,3.2
9/7/2001,3.1
6/7/2001,2.99
5/7/2001,3.09
3/7/2001,3
2/7/2001,2.92
29/6/2001,2.91
28/6/2001,3.2
27/6/2001,3.39
26/6/2001,3.46
25/6/2001,3.56
22/6/2001,3.68
21/6/2001,3.69
20/6/2001,3.83
19/6/2001,3.96
18/6/2001,3.91
15/6/2001,3.86
14/6/2001,3.92
13/6/2001,4.13
12/6/2001,4.05
11/6/2001,3.91
8/6/2001,3.62
7/6/2001,3.68
6/6/2001,3.76
5/6/2001,3.93
4/6/2001,3.98
1/6/2001,3.7
31/5/2001,3.73
30/5/2001,3.66
29/5/2001,3.86
25/5/2001,3.83
24/5/2001,4.12
23/5/2001,4.11
22/5/2001,4.04
21/5/2001,4.14
18/5/2001,4.15
17/5/2001,4.2
16/5/2001,4.46
15/5/2001,4.46
14/5/2001,4.28
11/5/2001,4.25
10/5/2001,4.17
9/5/2001,4.15
8/5/2001,4.22
7/5/2001,4.33
4/5/2001,4.5
3/5/2001,4.46
2/5/2001,4.54
1/5/2001,4.55
30/4/2001,4.73
27/4/2001,4.83
26/4/2001,4.92
25/4/2001,4.98
24/4/2001,5.13
23/4/2001,5.09
20/4/2001,5
19/4/2001,5.06
18/4/2001,5.15
17/4/2001,5.36
16/4/2001,5.48
12/4/2001,5.32
11/4/2001,5.45
10/4/2001,5.55
9/4/2001,5.45
6/4/2001,5.33
5/4/2001,5.27
4/4/2001,5.24
3/4/2001,5.25
2/4/2001,5.25
30/3/2001,5.35
29/3/2001,5.31
28/3/2001,5.6
27/3/2001,5.47
26/3/2001,5.23
23/3/2001,5.16
22/3/2001,5.16
21/3/2001,5.16
20/3/2001,5.27
19/3/2001,5.27
16/3/2001,5.27
15/3/2001,5.27
14/3/2001,4.99
13/3/2001,5.08
12/3/2001,4.98
9/3/2001,5.13
8/3/2001,5.25
7/3/2001,5.22
6/3/2001,5.27
5/3/2001,5.32
2/3/2001,5.06
1/3/2001,5.25
28/2/2001,5.25
27/2/2001,5.07
26/2/2001,5.07
23/2/2001,5.05
22/2/2001,5.11
21/2/2001,5.2
20/2/2001,5.17
16/2/2001,5.57
15/2/2001,5.35
14/2/2001,5.89
13/2/2001,5.58
12/2/2001,5.74
9/2/2001,6.24
8/2/2001,6.24
7/2/2001,5.67
6/2/2001,5.59
5/2/2001,6.15
2/2/2001,6.76
1/2/2001,5.82
31/1/2001,5.83
30/1/2001,5.96
29/1/2001,6.76
26/1/2001,7
25/1/2001,6.81
24/1/2001,6.81
23/1/2001,7.02
22/1/2001,7.7
19/1/2001,7.61
18/1/2001,7.09
17/1/2001,7.85
16/1/2001,8.16
12/1/2001,8.75
11/1/2001,8.95
10/1/2001,9.91
9/1/2001,9.95
8/1/2001,10.31
5/1/2001,10.03
4/1/2001,9.45
3/1/2001,9.71
2/1/2001,9.97
29/12/2000,10.48
28/12/2000,9.22
27/12/2000,9.58
26/12/2000,10.23
22/12/2000,10.48
21/12/2000,10.49
20/12/2000,9.95
19/12/2000,9.11
18/12/2000,9.28
15/12/2000,8.03
14/12/2000,7.48
13/12/2000,7.8
12/12/2000,8.58
11/12/2000,9.96
8/12/2000,8.13
7/12/2000,8.48
6/12/2000,8.75
5/12/2000,8.03
4/12/2000,7.41
1/12/2000,6.53
30/11/2000,6.31
29/11/2000,5.93
28/11/2000,5.9
27/11/2000,6.24
22/11/2000,6.3
21/11/2000,6.35
20/11/2000,6.23
17/11/2000,5.62
16/11/2000,5.94
15/11/2000,5.95
14/11/2000,5.81
13/11/2000,5.59
10/11/2000,5.24
9/11/2000,5.34
8/11/2000,4.92
7/11/2000,4.68
6/11/2000,4.6
3/11/2000,4.64
2/11/2000,4.5
1/11/2000,4.4
31/10/2000,4.37
30/10/2000,4.56
27/10/2000,4.48
26/10/2000,4.61
25/10/2000,4.64
24/10/2000,4.84
23/10/2000,4.82
20/10/2000,4.84
19/10/2000,5.04
18/10/2000,5.36
17/10/2000,5.27
16/10/2000,5.34
13/10/2000,5.43
12/10/2000,5.54
11/10/2000,5.1
10/10/2000,5.16
9/10/2000,5.09
6/10/2000,5.04
5/10/2000,5.21
4/10/2000,5.22
3/10/2000,5.29
2/10/2000,5.24
29/9/2000,5.1
28/9/2000,5.2
27/9/2000,5.34
26/9/2000,5.28
25/9/2000,5.12
22/9/2000,5.16
21/9/2000,5.16
20/9/2000,5.24
19/9/2000,5.22
18/9/2000,5.06
15/9/2000,5.28
14/9/2000,5.1
13/9/2000,5.06
12/9/2000,4.96
11/9/2000,4.85
8/9/2000,4.74
7/9/2000,4.85
6/9/2000,4.89
5/9/2000,4.81
1/9/2000,4.7
31/8/2000,4.76
30/8/2000,4.61
29/8/2000,4.6
28/8/2000,4.62
25/8/2000,4.55
24/8/2000,4.53
23/8/2000,4.67
22/8/2000,4.8
21/8/2000,4.6
18/8/2000,4.38
17/8/2000,4.35
16/8/2000,4.24
15/8/2000,4.24
14/8/2000,4.42
11/8/2000,4.44
10/8/2000,4.43
9/8/2000,4.48
8/8/2000,4.46
7/8/2000,4.39
4/8/2000,4.25
3/8/2000,4.23
2/8/2000,4.05
1/8/2000,3.78
31/7/2000,3.75
28/7/2000,3.89
27/7/2000,3.75
26/7/2000,3.59
25/7/2000,3.63
24/7/2000,3.74
21/7/2000,3.88
20/7/2000,3.86
19/7/2000,4.07
18/7/2000,3.99
17/7/2000,4.13
14/7/2000,4.17
13/7/2000,4.08
12/7/2000,4.29
11/7/2000,4.17
10/7/2000,4.19
7/7/2000,4
6/7/2000,4.02
5/7/2000,4.24
3/7/2000,4.36
30/6/2000,4.36
29/6/2000,4.25
28/6/2000,4.44
27/6/2000,4.55
26/6/2000,4.37
23/6/2000,4.42
22/6/2000,4.44
21/6/2000,4.14
20/6/2000,4.02
19/6/2000,4.38
16/6/2000,4.45
15/6/2000,4.38
14/6/2000,4.16
13/6/2000,4.27
12/6/2000,4.22
9/6/2000,4.14
8/6/2000,3.96
7/6/2000,4.23
6/6/2000,4.48
5/6/2000,4.17
2/6/2000,4.21
1/6/2000,4.39
31/5/2000,4.52
30/5/2000,4.35
26/5/2000,4.29
25/5/2000,4.18
24/5/2000,3.94
23/5/2000,3.85
22/5/2000,3.95
19/5/2000,3.76
18/5/2000,3.73
17/5/2000,3.49
16/5/2000,3.45
15/5/2000,3.37
12/5/2000,3.35
11/5/2000,3.37
10/5/2000,3.2
9/5/2000,3.25
8/5/2000,3.12
5/5/2000,3.11
4/5/2000,3.09
3/5/2000,3.18
2/5/2000,3.2
1/5/2000,3.16
28/4/2000,3.09
27/4/2000,3.06
26/4/2000,3.12
25/4/2000,3.18
24/4/2000,3.12
20/4/2000,3.07
19/4/2000,3.12
18/4/2000,3.12
17/4/2000,3.13
14/4/2000,3.11
13/4/2000,3.05
12/4/2000,3.05
11/4/2000,2.98
10/4/2000,2.97
7/4/2000,2.99
6/4/2000,2.98
5/4/2000,2.86
4/4/2000,2.87
3/4/2000,2.92
31/3/2000,2.88
30/3/2000,2.83
29/3/2000,2.92
28/3/2000,2.94
27/3/2000,2.82
24/3/2000,2.82
23/3/2000,2.76
22/3/2000,2.78
21/3/2000,2.74
20/3/2000,2.73
17/3/2000,2.81
16/3/2000,2.84
15/3/2000,2.76
14/3/2000,2.83
13/3/2000,2.79
9/3/2000,2.69
8/3/2000,2.74
7/3/2000,2.78
6/3/2000,2.76
3/3/2000,2.72
2/3/2000,2.8
1/3/2000,2.71
29/2/2000,2.65
28/2/2000,2.6
25/2/2000,2.51
24/2/2000,2.52
23/2/2000,2.5
22/2/2000,2.55
18/2/2000,2.65
17/2/2000,2.66
16/2/2000,2.65
15/2/2000,2.61
14/2/2000,2.61
11/2/2000,2.65
10/2/2000,2.65
9/2/2000,2.62
8/2/2000,2.6
7/2/2000,2.81
4/2/2000,2.78
3/2/2000,2.85
2/2/2000,2.91
1/2/2000,2.81
31/1/2000,2.69
28/1/2000,2.84
27/1/2000,2.76
26/1/2000,2.73
25/1/2000,2.66
24/1/2000,2.55
21/1/2000,2.55
20/1/2000,2.53
19/1/2000,2.4
18/1/2000,2.35
14/1/2000,2.28
13/1/2000,2.29
12/1/2000,2.25
11/1/2000,2.23
10/1/2000,2.2
7/1/2000,2.19
6/1/2000,2.18
5/1/2000,2.17
4/1/2000,2.16
30/12/1999,2.3
29/12/1999,2.34
28/12/1999,2.32
27/12/1999,2.36
23/12/1999,2.42
22/12/1999,2.45
21/12/1999,2.59
20/12/1999,2.67
17/12/1999,2.55
16/12/1999,2.52
15/12/1999,2.54
14/12/1999,2.49
13/12/1999,2.35
10/12/1999,2.27
9/12/1999,2.2
8/12/1999,2.23
7/12/1999,2.16
6/12/1999,2.19
3/12/1999,2.16
2/12/1999,2.18
1/12/1999,2.17
30/11/1999,2.22
29/11/1999,2.25
24/11/1999,1.96
23/11/1999,1.99
22/11/1999,2.05
19/11/1999,2.16
18/11/1999,2.22
17/11/1999,2.24
16/11/1999,2.23
15/11/1999,2.33
12/11/1999,2.16
11/11/1999,2.38
10/11/1999,2.39
9/11/1999,2.44
8/11/1999,2.59
5/11/1999,2.62
4/11/1999,2.75
3/11/1999,2.82
2/11/1999,2.81
1/11/1999,2.73
29/10/1999,2.76
28/10/1999,2.97
27/10/1999,3.02
26/10/1999,2.96
25/10/1999,2.98
22/10/1999,3
21/10/1999,2.99
20/10/1999,2.9
19/10/1999,2.89
18/10/1999,2.82
15/10/1999,2.66
14/10/1999,2.7
13/10/1999,2.81
12/10/1999,2.65
11/10/1999,2.53
8/10/1999,2.35
7/10/1999,2.49
6/10/1999,2.48
5/10/1999,2.45
4/10/1999,2.49
1/10/1999,2.39
30/9/1999,2.31
29/9/1999,2.57
28/9/1999,2.52
27/9/1999,2.51
24/9/1999,2.54
23/9/1999,2.45
22/9/1999,2.3
21/9/1999,2.33
20/9/1999,2.49
17/9/1999,2.45
16/9/1999,2.47
15/9/1999,2.52
14/9/1999,2.66
13/9/1999,2.8
10/9/1999,2.84
9/9/1999,2.75
8/9/1999,2.66
7/9/1999,2.56
3/9/1999,2.47
2/9/1999,2.56
1/9/1999,2.71
31/8/1999,2.84
30/8/1999,2.85
27/8/1999,2.87
26/8/1999,2.97
25/8/1999,3.1
24/8/1999,3.01
23/8/1999,2.95
20/8/1999,2.97
19/8/1999,2.87
18/8/1999,2.75
17/8/1999,2.7
16/8/1999,2.73
13/8/1999,2.71
12/8/1999,2.73
11/8/1999,2.79
10/8/1999,2.77
9/8/1999,2.73
6/8/1999,2.69
5/8/1999,2.69
4/8/1999,2.64
3/8/1999,2.61
2/8/1999,2.51
30/7/1999,2.55
29/7/1999,2.67
28/7/1999,2.58
27/7/1999,2.55
26/7/1999,2.55
23/7/1999,2.42
22/7/1999,2.32
21/7/1999,2.25
20/7/1999,2.24
19/7/1999,2.2
16/7/1999,2.18
15/7/1999,2.12
14/7/1999,2.16
13/7/1999,2.14
12/7/1999,2.12
9/7/1999,2.17
8/7/1999,2.19
7/7/1999,2.2
6/7/1999,2.29
2/7/1999,2.26
1/7/1999,2.29
30/6/1999,2.34
29/6/1999,2.33
28/6/1999,2.25
25/6/1999,2.27
24/6/1999,2.26
23/6/1999,2.25
22/6/1999,2.23
21/6/1999,2.22
18/6/1999,2.24
17/6/1999,2.24
16/6/1999,2.28
15/6/1999,2.28
14/6/1999,2.29
11/6/1999,2.3
10/6/1999,2.37
9/6/1999,2.39
8/6/1999,2.38
7/6/1999,2.41
4/6/1999,2.31
3/6/1999,2.35
2/6/1999,2.36
1/6/1999,2.34
28/5/1999,2.29
27/5/1999,2.27
26/5/1999,2.22
25/5/1999,2.18
24/5/1999,2.19
21/5/1999,2.21
20/5/1999,2.26
19/5/1999,2.27
18/5/1999,2.3
17/5/1999,2.31
14/5/1999,2.28
13/5/1999,2.21
12/5/1999,2.19
11/5/1999,2.29
10/5/1999,2.25
7/5/1999,2.25
6/5/1999,2.32
5/5/1999,2.36
4/5/1999,2.32
3/5/1999,2.23
30/4/1999,2.25
29/4/1999,2.37
28/4/1999,2.31
27/4/1999,2.32
26/4/1999,2.23
23/4/1999,2.23
22/4/1999,2.24
21/4/1999,2.17
20/4/1999,2.18
19/4/1999,2.1
16/4/1999,2.14
15/4/1999,2.14
14/4/1999,2.11
13/4/1999,2.14
12/4/1999,2.06
9/4/1999,2.1
8/4/1999,2.07
7/4/1999,2.03
6/4/1999,1.98
5/4/1999,2.03
1/4/1999,1.95
31/3/1999,2.02
30/3/1999,1.89
29/3/1999,1.8
26/3/1999,1.83
25/3/1999,1.8
24/3/1999,1.79
23/3/1999,1.8
22/3/1999,1.74
19/3/1999,1.73
18/3/1999,1.75
17/3/1999,1.75
16/3/1999,1.75
15/3/1999,1.75
12/3/1999,1.81
11/3/1999,1.87
10/3/1999,1.94
9/3/1999,1.86
8/3/1999,1.87
5/3/1999,1.74
4/3/1999,1.72
3/3/1999,1.68
2/3/1999,1.67
1/3/1999,1.65
26/2/1999,1.63
25/2/1999,1.64
24/2/1999,1.73
23/2/1999,1.75
22/2/1999,1.77
19/2/1999,1.79
18/2/1999,1.8
17/2/1999,1.79
16/2/1999,1.79
